01/15/2014,12:45,165.23,165.43,164.86,164.96,32409,28436
01/15/2014,12:50,164.96,165.50,164.87,165.35,31527,16330
01/15/2014,12:55,165.39,165.39,164.36,164.97,33783,60533
01/15/2014,13:00,164.83,164.90,164.31,164.43,42242,33493
01/15/2014,13:05,164.43,165.15,164.35,165.05,37890,26271
01/15/2014,13:10,165.08,165.20,164.53,164.88,20204,33935
01/15/2014,13:15,165.01,165.57,164.76,165.42,28666,27201
01/15/2014,13:20,165.36,166.00,165.17,165.89,42067,39423
01/15/2014,13:25,165.77,166.20,165.30,165.51,37838,48050
01/15/2014,13:30,165.54,165.78,165.01,165.40,24712,43219
01/15/2014,13:35,165.48,165.73,165.42,165.47,25252,24857
01/15/2014,13:40,165.61,165.61,164.75,165.18,27264,31548
01/15/2014,13:45,165.33,165.61,165.08,165.13,38026,34932
01/15/2014,13:50,165.24,165.38,165.04,165.20,12832,7028
01/15/2014,13:55,165.36,165.50,164.85,165.09,28763,32963
01/15/2014,14:00,165.05,165.25,164.92,165.19,34579,36212
01/15/2014,14:05,165.13,166.05,165.01,166.00,54006,26516
01/15/2014,14:10,166.00,166.45,165.62,166.34,74665,52718
01/15/2014,14:15,166.30,167.44,166.24,167.40,178047,90796
01/15/2014,14:20,167.40,167.66,167.01,167.39,99489,95890
01/15/2014,14:25,167.43,167.45,167.11,167.22,37671,37997
01/15/2014,14:30,167.17,167.35,165.84,166.27,66813,89970
01/15/2014,14:35,166.25,166.57,165.88,166.43,34936,46083
01/15/2014,14:40,166.46,166.82,166.45,166.58,30627,29444
01/15/2014,14:45,166.62,167.18,166.58,167.18,50612,25967
01/15/2014,14:50,167.12,167.20,166.64,167.01,33410,35595
01/15/2014,14:55,167.00,167.34,166.83,167.12,40062,47358
01/15/2014,15:00,167.10,167.25,166.81,167.25,35656,39637
01/15/2014,15:05,167.10,167.95,167.09,167.82,107655,79585
01/15/2014,15:10,167.83,167.90,167.35,167.50,74914,73640
01/15/2014,15:15,167.46,167.56,166.64,167.23,52589,62798
01/15/2014,15:20,167.23,167.39,166.08,166.12,48727,55772
01/15/2014,15:25,166.12,166.80,165.61,165.83,71666,79372
01/15/2014,15:30,165.78,166.37,165.70,166.21,40871,44463
01/15/2014,15:35,166.20,166.40,165.85,165.99,44916,37521
01/15/2014,15:40,165.99,166.22,164.70,164.79,104541,131032
01/15/2014,15:45,164.76,164.85,163.14,163.57,188702,217344
01/15/2014,15:50,163.60,164.78,163.49,164.63,145985,123055
01/15/2014,15:55,164.49,165.15,164.40,165.12,150577,99875
01/15/2014,16:00,165.08,165.18,164.05,164.13,184429,192430
01/16/2014,09:35,162.50,164.75,162.40,163.79,166981,204885
01/16/2014,09:40,163.73,165.96,163.42,165.81,158609,130623
01/16/2014,09:45,165.74,166.50,165.29,166.12,132415,151258
01/16/2014,09:50,165.82,166.90,165.81,166.85,111273,107229
01/16/2014,09:55,166.90,167.48,166.24,167.36,109262,88970
01/16/2014,10:00,167.20,167.60,166.50,166.89,115519,113903
01/16/2014,10:05,166.84,167.18,166.11,166.84,75480,87309
01/16/2014,10:10,166.73,168.48,166.71,168.38,195613,114809
01/16/2014,10:15,168.25,168.75,167.27,167.49,164789,168302
01/16/2014,10:20,167.47,168.02,166.55,167.20,94233,113163
01/16/2014,10:25,167.20,167.93,167.16,167.68,78753,69411
01/16/2014,10:30,167.68,167.88,167.20,167.62,92386,66603
01/16/2014,10:35,167.63,167.76,166.32,166.32,110600,120614
01/16/2014,10:40,166.35,166.93,165.62,166.74,91863,113861
01/16/2014,10:45,166.66,166.74,166.30,166.45,48535,44640
01/16/2014,10:50,166.37,166.70,165.95,166.69,52441,61362
01/16/2014,10:55,166.61,167.15,166.50,166.50,48525,68479
01/16/2014,11:00,166.56,167.30,166.50,167.10,34229,29861
01/16/2014,11:05,167.13,167.14,166.65,166.95,21802,20702
01/16/2014,11:10,166.85,167.87,166.65,167.85,59220,43016
01/16/2014,11:15,167.71,168.40,167.71,168.25,103547,72033
01/16/2014,11:20,168.25,168.75,168.14,168.33,107756,81504
01/16/2014,11:25,168.40,169.08,168.33,168.81,98768,54717
01/16/2014,11:30,168.80,168.99,168.55,168.90,55750,64587
01/16/2014,11:35,168.90,169.79,168.90,169.38,161236,117308
01/16/2014,11:40,169.38,169.59,168.33,168.87,72833,93548
01/16/2014,11:45,168.83,168.90,168.38,168.67,30151,30805
01/16/2014,11:50,168.60,169.31,168.60,169.20,55026,44952
01/16/2014,11:55,169.09,170.00,168.98,169.53,206993,94792
01/16/2014,12:00,169.53,169.75,168.96,168.98,43143,58336
01/16/2014,12:05,168.99,169.74,168.89,169.55,35886,38364
01/16/2014,12:10,169.56,169.85,169.28,169.66,61154,38017
01/16/2014,12:15,169.76,170.24,169.60,170.24,96520,82651
01/16/2014,12:20,170.25,170.49,170.00,170.39,64001,65351
01/16/2014,12:25,170.39,170.60,170.00,170.08,64690,61565
01/16/2014,12:30,170.09,170.50,170.04,170.50,41638,37870
01/16/2014,12:35,170.50,170.60,169.61,170.40,62652,65882
01/16/2014,12:40,170.37,170.60,170.20,170.20,59025,42062
01/16/2014,12:45,170.33,170.79,170.07,170.68,56250,31046
01/16/2014,12:50,170.75,171.44,170.70,171.31,156167,113069
01/16/2014,12:55,171.38,172.00,171.31,171.99,140997,136352
01/16/2014,13:00,171.96,172.50,171.80,171.80,179964,166169
01/16/2014,13:05,171.80,172.55,171.71,172.15,148301,103452
01/16/2014,13:10,172.19,172.70,171.85,172.15,106361,117417
01/16/2014,13:15,172.03,172.22,171.51,171.92,88685,61632
01/16/2014,13:20,172.00,172.00,171.11,171.40,65503,71175
01/16/2014,13:25,171.44,171.76,170.75,171.11,63670,67631
01/16/2014,13:30,171.08,171.45,170.95,171.26,50687,43808
01/16/2014,13:35,171.26,171.77,171.15,171.26,35629,37997
01/16/2014,13:40,171.34,171.35,170.52,170.62,33490,49557
01/16/2014,13:45,170.57,170.97,170.30,170.67,49000,53323
01/16/2014,13:50,170.68,171.43,170.43,171.29,39804,32411
01/16/2014,13:55,171.43,171.50,171.15,171.50,31780,28573
01/16/2014,14:00,171.45,171.92,171.35,171.81,59618,64002
01/16/2014,14:05,171.90,171.96,171.60,171.94,34071,45805
01/16/2014,14:10,171.94,171.99,171.05,171.13,42234,60475
01/16/2014,14:15,171.13,171.34,170.50,170.50,42855,44031
01/16/2014,14:20,170.50,171.00,170.32,170.32,45964,40957
01/16/2014,14:25,170.33,170.37,169.60,170.09,78332,78498
01/16/2014,14:30,170.35,170.73,170.13,170.50,44385,41038
01/16/2014,14:35,170.36,170.57,170.03,170.47,58749,38262
01/16/2014,14:40,170.49,170.92,170.27,170.90,30061,22255
01/16/2014,14:45,170.86,170.94,170.51,170.56,18215,20908
01/16/2014,14:50,170.55,170.61,170.11,170.46,14220,20661
01/16/2014,14:55,170.46,170.93,170.40,170.89,19856,17797
01/16/2014,15:00,170.93,170.95,170.56,170.68,15844,20654
01/16/2014,15:05,170.84,171.32,170.72,171.25,39536,29308
01/16/2014,15:10,171.26,171.85,171.23,171.46,58118,40928
01/16/2014,15:15,171.45,171.90,171.20,171.75,64109,35938
01/16/2014,15:20,171.75,171.90,170.61,170.96,46506,68286
01/16/2014,15:25,170.96,171.72,170.96,171.62,32090,21537
01/16/2014,15:30,171.63,171.71,171.33,171.58,25478,36665
01/16/2014,15:35,171.52,171.65,170.25,170.35,51463,59748
01/16/2014,15:40,170.40,170.88,170.35,170.48,46284,47623
01/16/2014,15:45,170.48,170.81,169.99,170.80,72441,78569
01/16/2014,15:50,170.76,171.43,170.50,170.70,77089,85920
01/16/2014,15:55,170.66,171.15,170.61,170.63,83973,85863
01/16/2014,16:00,170.66,171.14,170.55,170.91,122616,128387
01/17/2014,09:35,170.61,171.80,169.24,170.82,155256,369558
01/17/2014,09:40,170.80,173.20,170.60,171.78,207519,179070
01/17/2014,09:45,171.93,172.50,171.51,172.37,160608,183846
01/17/2014,09:50,172.32,172.97,170.75,171.54,169896,202752
01/17/2014,09:55,171.45,171.71,170.03,170.39,125419,116569
01/17/2014,10:00,170.24,170.86,169.48,169.70,147789,211488
01/17/2014,10:05,169.65,169.99,168.70,169.22,148816,138925
01/17/2014,10:10,169.10,169.54,168.30,168.92,126425,136953
01/17/2014,10:15,168.94,169.21,168.35,168.56,154239,118766
01/17/2014,10:20,168.49,168.72,168.10,168.55,118799,93269
01/17/2014,10:25,168.63,170.31,168.49,169.85,156809,147726
01/17/2014,10:30,170.00,170.69,169.61,170.44,107230,104273
01/17/2014,10:35,170.44,170.66,169.73,170.02,52557,63949
01/17/2014,10:40,169.91,170.47,169.50,170.44,71917,42905
01/17/2014,10:45,170.35,170.55,169.18,169.39,70990,119264
01/17/2014,10:50,169.50,169.57,169.10,169.40,27712,32649
01/17/2014,10:55,169.37,170.00,169.37,169.86,26271,22178
01/17/2014,11:00,169.99,170.10,169.31,169.37,30844,37786
01/17/2014,11:05,169.42,169.52,169.01,169.01,51320,84514
01/17/2014,11:10,169.03,169.34,168.95,169.21,42628,86567
01/17/2014,11:15,169.30,169.30,168.45,168.58,66907,106695
01/17/2014,11:20,168.64,169.95,168.52,169.83,74061,59779
01/17/2014,11:25,169.83,170.05,169.30,169.73,28501,56083
01/17/2014,11:30,169.83,170.00,169.46,169.68,20010,29675
01/17/2014,11:35,169.68,170.19,169.57,170.04,49577,44446
01/17/2014,11:40,170.10,170.16,169.58,169.76,33806,62687
01/17/2014,11:45,169.76,169.87,169.30,169.56,60337,37829
01/17/2014,11:50,169.56,169.64,168.70,169.00,56255,100447
01/17/2014,11:55,168.94,169.37,168.80,168.90,28639,26510
01/17/2014,12:00,168.80,169.46,168.70,168.95,45139,24506
01/17/2014,12:05,169.15,169.15,168.60,168.62,15632,20471
01/17/2014,12:10,168.62,168.93,168.30,168.78,31088,50752
01/17/2014,12:15,168.76,169.10,168.55,168.82,19154,21092
01/17/2014,12:20,168.81,168.99,168.65,168.65,16656,33882
01/17/2014,12:25,168.67,168.85,168.43,168.44,10521,27332
01/17/2014,12:30,168.69,168.83,168.29,168.29,50800,49783
01/17/2014,12:35,168.36,168.76,167.95,168.69,62951,139728
01/17/2014,12:40,168.69,168.95,168.50,168.60,20468,15205
01/17/2014,12:45,168.60,168.97,168.60,168.82,20071,17163
01/17/2014,12:50,168.89,168.90,168.43,168.50,30629,22991
01/17/2014,12:55,168.50,168.53,168.12,168.33,23173,31759
01/17/2014,13:00,168.37,168.66,168.10,168.57,23143,28598
01/17/2014,13:05,168.64,168.70,168.28,168.37,18616,16559
01/17/2014,13:10,168.33,168.74,168.26,168.59,22096,17204
01/17/2014,13:15,168.65,168.70,168.17,168.18,20652,35627
01/17/2014,13:20,168.16,168.77,168.01,168.51,32448,36573
01/17/2014,13:25,168.70,168.88,168.50,168.64,13574,19676
01/17/2014,13:30,168.64,168.79,168.40,168.67,14348,15332
01/17/2014,13:35,168.77,168.84,168.64,168.74,20038,17292
01/17/2014,13:40,168.75,169.90,168.73,169.78,59641,61657
01/17/2014,13:45,169.79,169.79,169.22,169.29,12195,32981
01/17/2014,13:50,169.37,169.63,168.91,168.96,19879,20680
01/17/2014,13:55,169.02,169.15,168.88,169.15,15580,14243
01/17/2014,14:00,169.15,169.54,169.13,169.28,14482,12244
01/17/2014,14:05,169.37,169.64,169.16,169.41,15223,13262
01/17/2014,14:10,169.20,169.75,169.05,169.73,21383,17010
01/17/2014,14:15,169.69,169.88,169.54,169.80,28669,26550
01/17/2014,14:20,169.79,170.55,169.79,170.04,73472,56923
01/17/2014,14:25,170.07,170.42,169.93,170.10,36394,31699
01/17/2014,14:30,170.14,170.20,169.72,169.88,16662,21116
01/17/2014,14:35,169.74,170.00,169.50,169.85,20469,18098
01/17/2014,14:40,169.85,170.10,169.79,169.98,16983,26167
01/17/2014,14:45,169.98,170.10,169.90,169.92,12765,21166
01/17/2014,14:50,169.85,170.00,169.81,169.86,18492,13632
01/17/2014,14:55,169.87,169.87,169.61,169.75,16045,18299
01/17/2014,15:00,169.66,169.85,169.66,169.78,14014,10644
01/17/2014,15:05,169.70,169.85,169.65,169.82,24155,14654
01/17/2014,15:10,169.79,169.81,169.30,169.43,26769,38745
01/17/2014,15:15,169.33,169.52,169.13,169.47,38525,30313
01/17/2014,15:20,169.51,169.55,169.38,169.45,21224,28112
01/17/2014,15:25,169.44,169.54,169.36,169.48,28464,26960
01/17/2014,15:30,169.41,169.63,169.40,169.54,37573,17570
01/17/2014,15:35,169.55,169.73,169.50,169.51,24237,26341
01/17/2014,15:40,169.63,170.00,169.55,169.72,59882,71213
01/17/2014,15:45,169.76,169.82,169.36,169.68,37951,43110
01/17/2014,15:50,169.68,169.99,169.53,169.88,51975,52510
01/17/2014,15:55,169.86,170.25,169.82,170.01,74532,68993
01/17/2014,16:00,170.01,170.10,169.80,170.08,113742,132154
01/21/2014,09:35,171.35,173.39,170.81,173.00,278046,155774
01/21/2014,09:40,173.13,173.35,172.01,172.38,130677,161916
01/21/2014,09:45,172.26,173.95,172.25,173.66,183155,167548
01/21/2014,09:50,173.80,175.50,173.69,175.23,385611,287744
01/21/2014,09:55,175.21,176.30,174.90,175.99,241852,201218
01/21/2014,10:00,175.99,176.30,175.33,175.63,114337,114321
01/21/2014,10:05,175.64,176.10,175.50,175.53,64933,80828
01/21/2014,10:10,175.52,176.60,175.50,175.80,113380,106522
01/21/2014,10:15,176.05,176.05,175.08,175.35,69999,112297
01/21/2014,10:20,175.13,175.83,174.62,175.64,97507,99669
01/21/2014,10:25,175.43,175.99,175.33,175.73,45790,58305
01/21/2014,10:30,175.77,176.11,175.71,176.11,69968,74983
01/21/2014,10:35,176.11,176.76,175.87,176.47,129439,107940
01/21/2014,10:40,176.32,176.48,176.05,176.33,58812,70376
01/21/2014,10:45,176.38,176.87,176.10,176.87,114627,75394
01/21/2014,10:50,176.86,177.29,176.10,176.29,105080,94340
01/21/2014,10:55,176.24,176.40,175.76,175.82,64613,70812
01/21/2014,11:00,176.00,176.29,175.75,175.76,66703,71525
01/21/2014,11:05,175.97,176.03,175.72,175.91,65264,36367
01/21/2014,11:10,175.90,176.00,174.97,175.32,85350,122978
01/21/2014,11:15,175.32,175.68,174.00,174.10,104268,110449
01/21/2014,11:20,174.10,174.38,174.00,174.32,93142,114502
01/21/2014,11:25,174.33,175.11,174.09,175.00,79565,88798
01/21/2014,11:30,175.00,175.60,174.95,175.25,50020,44625
01/21/2014,11:35,175.20,175.36,174.53,174.63,51596,74450
01/21/2014,11:40,174.65,175.48,174.64,174.98,50786,34044
01/21/2014,11:45,174.93,175.49,174.73,175.28,23084,19905
01/21/2014,11:50,175.43,175.60,175.10,175.10,22401,24927
01/21/2014,11:55,175.08,175.19,174.69,175.07,18917,24554
01/21/2014,12:00,175.16,175.18,174.46,174.51,37434,39054
01/21/2014,12:05,174.59,174.92,174.10,174.10,22012,46928
01/21/2014,12:10,174.18,174.49,174.10,174.15,26951,20924
01/21/2014,12:15,174.10,174.45,173.80,174.33,50766,93387
01/21/2014,12:20,174.21,174.92,174.17,174.82,25235,16699
01/21/2014,12:25,174.88,175.24,174.58,175.10,42217,26943
01/21/2014,12:30,175.10,175.74,175.02,175.40,44191,23737
01/21/2014,12:35,175.40,175.89,175.30,175.47,31464,33976
01/21/2014,12:40,175.48,175.74,175.40,175.55,29837,34327
01/21/2014,12:45,175.58,175.88,175.50,175.59,31514,28676
01/21/2014,12:50,175.53,175.97,175.50,175.76,26416,27783
01/21/2014,12:55,175.88,176.38,175.76,176.08,58006,37343
01/21/2014,13:00,176.26,176.32,175.81,176.08,37634,44584
01/21/2014,13:05,176.10,176.30,176.00,176.25,24262,24639
01/21/2014,13:10,176.27,176.45,176.00,176.26,19946,30694
01/21/2014,13:15,176.13,176.24,176.00,176.20,15978,25072
01/21/2014,13:20,176.18,176.18,175.75,175.75,24127,27793
01/21/2014,13:25,175.77,175.88,175.69,175.75,12905,20725
01/21/2014,13:30,175.79,175.97,175.74,175.91,12338,7612
01/21/2014,13:35,175.91,175.95,175.70,175.85,16369,14778
01/21/2014,13:40,175.94,175.96,175.58,175.91,18879,20313
01/21/2014,13:45,175.90,175.91,175.72,175.85,18488,13868
01/21/2014,13:50,175.76,175.85,175.50,175.77,23944,29016
01/21/2014,13:55,175.77,176.39,175.74,176.37,43000,24073
01/21/2014,14:00,176.25,176.39,176.00,176.12,21263,25027
01/21/2014,14:05,176.13,176.87,176.11,176.77,52000,30206
01/21/2014,14:10,176.75,176.85,176.09,176.25,20138,30002
01/21/2014,14:15,176.21,176.55,176.16,176.26,15704,20038
01/21/2014,14:20,176.26,176.37,176.00,176.11,19464,23521
01/21/2014,14:25,176.05,176.19,176.00,176.03,11869,29507
01/21/2014,14:30,176.05,176.57,176.02,176.48,55631,41275
01/21/2014,14:35,176.49,176.74,176.43,176.52,39901,31379
01/21/2014,14:40,176.57,176.60,176.25,176.27,32003,32188
01/21/2014,14:45,176.28,176.38,175.76,175.88,64086,112933
01/21/2014,14:50,175.80,175.93,175.48,175.67,30148,51145
01/21/2014,14:55,175.58,176.00,175.50,176.00,39312,32388
01/21/2014,15:00,176.00,176.27,175.83,176.10,18971,14266
01/21/2014,15:05,176.07,176.15,175.74,175.92,11715,20962
01/21/2014,15:10,175.92,176.27,175.88,176.02,18729,17175
01/21/2014,15:15,175.96,176.20,175.95,176.07,11216,8331
01/21/2014,15:20,176.06,176.21,175.89,176.13,35304,19116
01/21/2014,15:25,176.01,176.18,175.82,175.98,34424,23989
01/21/2014,15:30,175.86,175.96,175.75,175.85,15165,33585
01/21/2014,15:35,175.86,176.00,175.75,175.76,26028,26885
01/21/2014,15:40,175.77,175.89,175.75,175.78,33165,39515
01/21/2014,15:45,175.85,175.89,175.73,175.87,41677,40357
01/21/2014,15:50,175.87,176.24,175.79,176.12,72929,60056
01/21/2014,15:55,176.13,176.52,176.13,176.33,76133,84798
01/21/2014,16:00,176.31,176.68,176.27,176.59,140786,89813
01/22/2014,09:35,177.82,178.50,176.80,177.70,137575,215344
01/22/2014,09:40,177.69,177.94,177.20,177.89,76129,75009
01/22/2014,09:45,177.85,177.89,176.50,177.40,93232,96997
01/22/2014,09:50,177.40,177.80,176.87,177.17,43431,52220
01/22/2014,09:55,177.25,177.45,176.50,177.00,62695,63777
01/22/2014,10:00,177.08,177.20,176.70,176.87,52082,54506
01/22/2014,10:05,176.88,177.12,175.70,176.33,74266,79207
01/22/2014,10:10,176.21,176.80,175.73,176.49,49944,59831
01/22/2014,10:15,176.49,176.67,176.15,176.20,34998,47855
01/22/2014,10:20,176.22,176.50,175.90,176.20,52243,49307
01/22/2014,10:25,176.10,176.18,175.75,176.01,27500,36102
01/22/2014,10:30,176.05,176.05,175.55,175.65,38445,45628
01/22/2014,10:35,175.63,175.92,175.14,175.21,71814,69974
01/22/2014,10:40,175.20,175.52,174.78,174.85,48481,123479
01/22/2014,10:45,174.77,175.69,174.76,175.24,62833,59646
01/22/2014,10:50,175.20,175.54,175.11,175.18,26641,26083
01/22/2014,10:55,175.19,175.60,175.10,175.40,29507,37734
01/22/2014,11:00,175.43,175.61,175.13,175.29,50813,43301
01/22/2014,11:05,175.29,175.92,175.15,175.92,26134,22250
01/22/2014,11:10,175.85,176.73,175.69,176.50,47566,40290
01/22/2014,11:15,176.50,176.66,176.09,176.41,26884,43839
01/22/2014,11:20,176.49,177.50,176.34,177.34,69893,68847
01/22/2014,11:25,177.49,178.40,177.40,178.35,104010,60992
01/22/2014,11:30,178.33,178.90,178.10,178.69,93082,86277
01/22/2014,11:35,178.57,178.88,178.33,178.73,55294,37087
01/22/2014,11:40,178.72,179.68,178.66,179.58,132598,61847
01/22/2014,11:45,179.52,179.70,179.02,179.21,64933,73697
01/22/2014,11:50,179.19,179.50,179.14,179.38,36639,43974
01/22/2014,11:55,179.40,179.60,178.61,178.81,63631,74155
01/22/2014,12:00,178.90,179.21,178.76,179.21,33828,28990
01/22/2014,12:05,179.16,179.65,179.02,179.25,43905,29929
01/22/2014,12:10,179.08,179.75,179.08,179.50,40789,40695
01/22/2014,12:15,179.50,179.99,179.50,179.90,59329,43589
01/22/2014,12:20,179.88,179.98,179.50,179.94,33077,27010
01/22/2014,12:25,179.86,180.12,179.04,179.28,102463,96032
01/22/2014,12:30,179.28,179.98,179.28,179.89,30508,23982
01/22/2014,12:35,179.94,179.96,179.42,179.44,20683,25347
01/22/2014,12:40,179.46,179.72,179.16,179.38,17155,12334
01/22/2014,12:45,179.38,179.99,179.20,179.83,32906,25680
01/22/2014,12:50,179.79,180.32,179.71,180.11,41931,34374
01/22/2014,12:55,180.05,180.26,179.60,179.75,33712,38489
01/22/2014,13:00,179.75,179.83,179.33,179.54,26686,37864
01/22/2014,13:05,179.53,179.69,179.39,179.40,11599,16907
01/22/2014,13:10,179.51,179.51,178.72,178.82,29853,42715
01/22/2014,13:15,178.89,179.59,178.61,179.50,25615,22905
01/22/2014,13:20,179.37,179.75,179.21,179.45,19451,18892
01/22/2014,13:25,179.37,179.53,178.86,178.87,13143,14840
01/22/2014,13:30,178.93,179.27,178.79,178.99,22456,19190
01/22/2014,13:35,178.94,179.03,178.78,178.87,12228,15180
01/22/2014,13:40,178.97,178.99,178.52,178.56,18769,26745
01/22/2014,13:45,178.56,178.63,178.02,178.40,24931,32482
01/22/2014,13:50,178.45,178.68,178.15,178.27,14555,22181
01/22/2014,13:55,178.28,178.45,178.16,178.43,10530,11373
01/22/2014,14:00,178.43,178.43,178.05,178.33,18472,17186
01/22/2014,14:05,178.31,178.57,178.14,178.30,17893,15636
01/22/2014,14:10,178.36,178.42,178.06,178.16,16641,20271
01/22/2014,14:15,178.16,178.20,177.70,177.71,22216,31984
01/22/2014,14:20,177.70,177.95,177.25,177.83,43788,61008
01/22/2014,14:25,177.82,178.20,177.55,178.19,20385,20952
01/22/2014,14:30,178.15,178.21,177.95,178.20,7111,10731
01/22/2014,14:35,178.20,178.30,177.95,178.05,13847,11925
01/22/2014,14:40,178.16,178.26,177.80,178.20,18939,18322
01/22/2014,14:45,178.13,178.63,178.11,178.44,28313,47045
01/22/2014,14:50,178.45,178.50,178.02,178.33,11436,14778
01/22/2014,14:55,178.31,178.49,178.16,178.30,25768,22831
01/22/2014,15:00,178.21,178.38,178.05,178.14,8203,9066
01/22/2014,15:05,178.13,178.39,178.11,178.16,8075,140143
01/22/2014,15:10,178.39,178.97,178.30,178.79,30098,26635
01/22/2014,15:15,178.67,179.25,178.34,179.17,35117,26036
01/22/2014,15:20,179.17,179.23,178.75,178.96,21750,19552
01/22/2014,15:25,178.86,179.30,178.86,179.20,25340,28861
01/22/2014,15:30,179.17,179.24,178.65,178.80,23956,27581
01/22/2014,15:35,178.82,179.18,178.76,178.90,27408,21272
01/22/2014,15:40,178.98,178.98,178.74,178.75,14900,17203
01/22/2014,15:45,178.82,178.90,178.71,178.90,27596,27823
01/22/2014,15:50,178.90,179.18,178.83,178.83,53036,36674
01/22/2014,15:55,178.88,179.04,178.51,178.65,63568,64906
01/22/2014,16:00,178.71,178.84,178.43,178.45,74188,74343
01/23/2014,09:35,177.63,177.63,175.26,176.34,90214,151994
01/23/2014,09:40,176.15,176.29,173.57,173.58,114654,191401
01/23/2014,09:45,173.73,176.15,173.39,175.95,92873,84857
01/23/2014,09:50,176.10,177.32,176.00,176.37,72639,70480
01/23/2014,09:55,176.20,177.38,176.19,177.38,36636,34138
01/23/2014,10:00,177.32,177.75,176.71,176.72,40467,39317
01/23/2014,10:05,176.82,177.17,176.03,176.13,30896,53986
01/23/2014,10:10,176.10,176.31,175.55,176.11,34180,45792
01/23/2014,10:15,175.99,176.04,175.14,175.23,28726,37104
01/23/2014,10:20,175.20,176.00,175.19,175.75,25639,25824
