1/16/2014,15:15:16, 171.73, 171.90, 171.71, 171.90
1/16/2014,15:15:42, 171.87, 171.87, 171.65, 171.65
1/16/2014,15:15:44, 171.63, 171.65, 171.53, 171.53
1/16/2014,15:16:16, 171.53, 171.61, 171.45, 171.49
1/16/2014,15:16:31, 171.48, 171.52, 171.24, 171.24
1/16/2014,15:16:57, 171.24, 171.48, 171.24, 171.46
1/16/2014,15:17:17, 171.45, 171.56, 171.34, 171.43
1/16/2014,15:17:39, 171.42, 171.58, 171.35, 171.53
1/16/2014,15:18:17, 171.35, 171.53, 171.30, 171.40
1/16/2014,15:18:24, 171.39, 171.45, 171.35, 171.40
1/16/2014,15:18:38, 171.40, 171.44, 171.30, 171.30
1/16/2014,15:18:40, 171.30, 171.30, 171.17, 171.28
1/16/2014,15:18:42, 171.28, 171.28, 171.08, 171.08
1/17/2014,9:48:36, 171.20, 171.42, 171.04, 171.04
1/17/2014,9:48:36, 171.04, 171.05, 171.00, 171.00
1/17/2014,9:48:36, 171.00, 171.19, 171.00, 171.19
1/17/2014,9:48:40, 171.10, 171.19, 171.00, 171.02
1/17/2014,9:48:46, 171.00, 171.18, 170.91, 170.94
1/17/2014,9:48:56, 171.00, 171.04, 170.91, 170.94
1/17/2014,9:48:59, 170.93, 171.00, 170.81, 170.91
1/17/2014,9:49:1, 170.75, 171.00, 170.75, 170.99
1/17/2014,10:13:42, 168.50, 168.55, 168.37, 168.53
1/17/2014,10:13:47, 168.54, 168.65, 168.40, 168.56
1/17/2014,10:13:51, 168.53, 168.70, 168.49, 168.63
1/17/2014,10:13:54, 168.63, 168.66, 168.57, 168.66
1/17/2014,10:13:54, 168.66, 168.69, 168.66, 168.69
1/17/2014,10:14:0, 168.66, 168.70, 168.66, 168.70
1/17/2014,10:14:3, 168.70, 168.82, 168.70, 168.77
1/17/2014,10:14:3, 168.77, 168.77, 168.77, 168.77
1/17/2014,10:14:7, 168.77, 168.80, 168.59, 168.59
1/17/2014,10:14:10, 168.60, 168.78, 168.59, 168.59
1/17/2014,10:14:11, 168.77, 168.80, 168.66, 168.66
1/17/2014,10:14:12, 168.78, 168.82, 168.77, 168.80
1/17/2014,10:14:14, 168.73, 168.82, 168.63, 168.63
1/17/2014,10:14:15, 168.68, 168.80, 168.46, 168.61
1/17/2014,10:14:20, 168.63, 168.76, 168.53, 168.53
1/17/2014,10:14:28, 168.82, 168.82, 168.56, 168.71
1/17/2014,10:14:28, 168.67, 168.71, 168.67, 168.70
1/17/2014,10:14:29, 168.71, 168.71, 168.68, 168.68
1/17/2014,10:14:34, 168.68, 168.81, 168.55, 168.57
1/17/2014,10:14:36, 168.56, 168.62, 168.49, 168.52
1/17/2014,10:14:40, 168.52, 168.53, 168.40, 168.53
1/17/2014,10:14:46, 168.53, 168.60, 168.51, 168.51
1/17/2014,10:15:3, 168.50, 168.65, 168.43, 168.60
1/17/2014,10:15:12, 168.60, 168.63, 168.49, 168.50
1/17/2014,10:15:27, 168.49, 168.50, 168.42, 168.43
1/17/2014,10:15:32, 168.41, 168.45, 168.36, 168.36
1/17/2014,10:15:36, 168.40, 168.42, 168.35, 168.42
1/17/2014,10:15:42, 168.42, 168.50, 168.37, 168.50
1/17/2014,10:15:45, 168.50, 168.50, 168.47, 168.50
1/17/2014,10:15:50, 168.50, 168.50, 168.44, 168.50
1/17/2014,10:15:52, 168.49, 168.49, 168.45, 168.46
1/17/2014,10:15:52, 168.44, 168.48, 168.44, 168.48
1/17/2014,10:15:55, 168.48, 168.54, 168.44, 168.54
1/17/2014,10:16:5, 168.48, 168.50, 168.35, 168.35
1/17/2014,10:16:10, 168.35, 168.40, 168.35, 168.35
1/17/2014,10:16:12, 168.35, 168.36, 168.33, 168.35
1/17/2014,10:16:14, 168.36, 168.36, 168.30, 168.30
1/17/2014,10:16:14, 168.32, 168.32, 168.17, 168.22
1/17/2014,10:36:40, 169.84, 169.87, 169.61, 169.63
1/17/2014,10:36:49, 169.63, 169.80, 169.56, 169.77
1/17/2014,11:13:54, 168.56, 168.74, 168.56, 168.62
1/17/2014,11:14:1, 168.62, 168.76, 168.52, 168.52
1/17/2014,11:14:4, 168.54, 168.56, 168.52, 168.52
1/17/2014,11:14:15, 168.56, 168.57, 168.50, 168.50
1/17/2014,11:14:18, 168.50, 168.52, 168.50, 168.50
1/17/2014,11:14:21, 168.50, 168.50, 168.50, 168.50
1/17/2014,11:14:37, 168.50, 168.70, 168.45, 168.63
1/17/2014,11:15:6, 168.63, 168.74, 168.52, 168.66
1/17/2014,11:15:15, 168.60, 168.66, 168.60, 168.61
1/17/2014,11:15:20, 168.60, 168.67, 168.56, 168.62
1/17/2014,11:15:30, 168.64, 168.80, 168.64, 168.80
1/17/2014,11:15:35, 168.80, 169.00, 168.78, 168.99
1/17/2014,11:15:44, 168.99, 168.99, 168.89, 168.94
1/17/2014,11:15:51, 168.95, 168.95, 168.81, 168.94
1/17/2014,11:15:56, 168.95, 169.12, 168.90, 169.05
1/17/2014,11:16:8, 169.05, 169.05, 168.93, 168.93
1/17/2014,11:16:14, 168.93, 169.00, 168.93, 169.00
1/17/2014,11:16:34, 169.00, 169.13, 169.00, 169.09
1/17/2014,11:16:45, 169.10, 169.20, 169.08, 169.11
1/17/2014,11:17:6, 169.17, 169.20, 169.07, 169.14
1/17/2014,11:17:32, 169.21, 169.40, 169.12, 169.38
1/17/2014,12:6:19, 168.73, 168.75, 168.59, 168.64
1/17/2014,12:6:26, 168.66, 168.70, 168.58, 168.60
1/17/2014,12:6:44, 168.58, 168.69, 168.58, 168.60
1/17/2014,12:7:8, 168.60, 168.61, 168.55, 168.60
1/17/2014,12:7:42, 168.68, 168.68, 168.50, 168.50
1/17/2014,12:7:42, 168.50, 168.52, 168.50, 168.50
1/17/2014,12:7:42, 168.50, 168.52, 168.35, 168.41
1/17/2014,12:29:18, 168.60, 168.60, 168.42, 168.46
1/17/2014,12:29:19, 168.42, 168.42, 168.38, 168.41
1/17/2014,12:29:43, 168.50, 168.50, 168.30, 168.30
1/21/2014,9:39:38, 172.36, 172.45, 172.25, 172.40
1/21/2014,9:39:44, 172.26, 172.59, 172.26, 172.59
1/21/2014,9:40:1, 172.65, 172.65, 172.25, 172.29
1/21/2014,9:40:24, 172.28, 172.52, 172.25, 172.25
1/21/2014,9:40:40, 172.25, 172.48, 172.25, 172.48
1/21/2014,9:40:54, 172.50, 172.64, 172.46, 172.64
1/21/2014,9:41:0, 172.64, 172.66, 172.51, 172.66
1/21/2014,9:41:10, 172.64, 172.88, 172.63, 172.88
1/21/2014,9:41:24, 172.88, 172.93, 172.80, 172.80
1/21/2014,9:41:24, 172.80, 172.89, 172.80, 172.89
1/21/2014,9:41:37, 172.79, 172.90, 172.61, 172.84
1/21/2014,9:41:37, 172.84, 172.84, 172.80, 172.84
1/21/2014,9:41:40, 172.84, 172.88, 172.71, 172.71
1/21/2014,9:41:40, 172.71, 172.71, 172.71, 172.71
1/21/2014,9:41:45, 172.61, 172.84, 172.51, 172.80
1/21/2014,9:41:47, 172.80, 172.88, 172.57, 172.86
1/21/2014,9:41:53, 172.86, 172.88, 172.74, 172.88
1/21/2014,9:41:58, 172.88, 172.93, 172.71, 172.71
1/21/2014,9:42:4, 172.93, 173.00, 172.72, 173.00
1/21/2014,9:42:5, 173.00, 173.10, 173.00, 173.10
1/21/2014,9:50:24, 175.07, 175.10, 175.06, 175.07
1/21/2014,9:50:29, 175.10, 175.10, 174.95, 175.07
1/21/2014,9:50:32, 175.00, 175.00, 174.95, 174.96
1/21/2014,9:50:33, 174.96, 174.98, 174.95, 174.98
1/21/2014,9:50:36, 174.98, 175.08, 174.93, 175.07
1/21/2014,9:50:41, 175.08, 175.08, 174.93, 174.96
1/21/2014,9:50:42, 174.98, 175.00, 174.93, 174.96
1/21/2014,9:50:47, 174.93, 175.15, 174.93, 175.15
1/21/2014,9:50:48, 175.15, 175.20, 175.10, 175.20
1/21/2014,9:50:50, 175.20, 175.30, 175.18, 175.30
1/21/2014,9:50:59, 175.30, 175.32, 175.16, 175.20
1/21/2014,9:51:8, 175.20, 175.33, 175.17, 175.33
1/21/2014,9:51:12, 175.33, 175.34, 175.20, 175.20
1/21/2014,9:51:14, 175.25, 175.35, 175.18, 175.21
1/21/2014,9:51:18, 175.33, 175.35, 175.24, 175.24
1/21/2014,9:51:19, 175.20, 175.35, 175.19, 175.35
1/21/2014,9:51:25, 175.35, 175.38, 175.20, 175.38
1/21/2014,9:51:26, 175.38, 175.40, 175.26, 175.40
1/21/2014,9:51:28, 175.40, 175.40, 175.33, 175.40
1/21/2014,9:51:33, 175.40, 175.40, 175.17, 175.17
1/21/2014,9:51:35, 175.18, 175.34, 175.10, 175.11
1/21/2014,9:51:45, 175.09, 175.38, 175.09, 175.29
1/21/2014,9:51:49, 175.33, 175.33, 175.23, 175.32
1/21/2014,9:51:58, 175.32, 175.37, 175.25, 175.30
1/21/2014,9:52:2, 175.32, 175.36, 175.27, 175.36
1/21/2014,9:52:6, 175.31, 175.40, 175.27, 175.32
1/21/2014,9:52:7, 175.32, 175.32, 175.19, 175.24
1/21/2014,9:52:10, 175.19, 175.39, 175.11, 175.12
1/21/2014,9:52:17, 175.25, 175.28, 175.09, 175.21
1/21/2014,9:52:19, 175.14, 175.26, 175.11, 175.26
1/21/2014,9:52:20, 175.26, 175.26, 175.11, 175.26
1/21/2014,9:52:27, 175.26, 175.35, 175.25, 175.25
1/21/2014,9:52:28, 175.26, 175.31, 175.23, 175.26
1/21/2014,9:52:32, 175.33, 175.40, 175.26, 175.40
1/21/2014,9:52:34, 175.39, 175.47, 175.28, 175.47
1/21/2014,9:52:35, 175.48, 175.50, 175.35, 175.35
1/21/2014,9:52:38, 175.49, 175.50, 175.40, 175.50
1/21/2014,9:52:38, 175.50, 175.50, 175.50, 175.50
1/21/2014,9:52:38, 175.50, 175.53, 175.49, 175.53
1/21/2014,9:52:38, 175.53, 175.58, 175.49, 175.49
1/21/2014,9:52:39, 175.58, 175.75, 175.39, 175.71
1/21/2014,9:52:43, 175.71, 175.75, 175.45, 175.67
1/21/2014,9:52:47, 175.69, 175.70, 175.47, 175.47
1/21/2014,9:52:51, 175.66, 175.77, 175.59, 175.69
1/21/2014,9:52:57, 175.69, 175.71, 175.59, 175.70
1/21/2014,9:53:4, 175.70, 175.79, 175.61, 175.70
1/21/2014,9:53:5, 175.68, 175.70, 175.55, 175.70
1/21/2014,9:53:8, 175.70, 175.70, 175.50, 175.64
1/21/2014,9:53:14, 175.65, 175.70, 175.54, 175.70
1/21/2014,9:53:18, 175.69, 175.79, 175.61, 175.61
1/21/2014,9:53:22, 175.61, 175.79, 175.61, 175.79
1/21/2014,9:53:26, 175.79, 175.88, 175.79, 175.86
1/21/2014,10:5:13, 175.50, 175.61, 175.50, 175.53
1/21/2014,10:5:31, 175.62, 175.79, 175.57, 175.61
1/21/2014,10:5:50, 175.61, 175.75, 175.61, 175.66
1/21/2014,10:6:13, 175.70, 175.70, 175.51, 175.58
1/21/2014,10:6:30, 175.51, 175.69, 175.50, 175.53
1/21/2014,10:6:45, 175.55, 175.68, 175.50, 175.68
1/21/2014,10:7:22, 175.57, 175.68, 175.51, 175.64
1/21/2014,10:7:24, 175.67, 175.79, 175.67, 175.79
1/21/2014,10:7:24, 175.80, 175.80, 175.79, 175.80
1/21/2014,10:7:24, 175.80, 175.80, 175.80, 175.80
1/21/2014,10:7:25, 175.84, 176.00, 175.80, 176.00
1/21/2014,10:7:33, 175.99, 176.00, 175.66, 175.90
1/21/2014,10:7:42, 175.90, 175.99, 175.89, 175.99
1/21/2014,10:7:58, 175.90, 175.99, 175.86, 175.86
1/21/2014,10:7:59, 175.88, 176.00, 175.86, 176.00
1/21/2014,10:7:59, 176.00, 176.08, 176.00, 176.00
1/21/2014,10:7:59, 176.02, 176.10, 175.99, 175.99
1/21/2014,10:8:0, 176.10, 176.20, 176.10, 176.20
1/21/2014,10:8:3, 176.20, 176.25, 176.12, 176.25
1/21/2014,10:29:2, 175.74, 175.83, 175.73, 175.75
1/21/2014,10:29:33, 175.73, 176.00, 175.73, 176.00
1/21/2014,10:29:35, 176.00, 176.06, 175.93, 176.06
1/21/2014,10:29:35, 176.05, 176.10, 175.89, 175.91
1/21/2014,10:29:37, 176.10, 176.10, 175.84, 176.05
1/21/2014,10:29:44, 176.10, 176.10, 175.89, 175.89
1/21/2014,10:30:1, 175.92, 176.14, 175.88, 176.14
1/21/2014,10:30:20, 176.11, 176.15, 175.95, 176.11
1/21/2014,10:30:32, 176.10, 176.18, 176.02, 176.07
1/21/2014,10:30:44, 176.06, 176.13, 175.96, 175.96
1/21/2014,10:30:44, 175.95, 176.13, 175.95, 176.03
1/21/2014,10:30:59, 176.06, 176.13, 175.95, 176.07
1/21/2014,10:31:7, 176.07, 176.13, 175.98, 176.02
1/21/2014,10:31:18, 176.00, 176.07, 175.95, 175.97
1/21/2014,10:31:22, 175.99, 176.12, 175.87, 175.98
1/21/2014,10:31:35, 175.97, 176.18, 175.97, 176.18
1/21/2014,10:31:36, 176.18, 176.25, 176.18, 176.25
1/21/2014,10:31:42, 176.18, 176.25, 176.12, 176.23
1/21/2014,10:31:45, 176.24, 176.27, 176.15, 176.25
1/21/2014,10:31:47, 176.28, 176.30, 176.20, 176.27
1/21/2014,10:31:51, 176.22, 176.30, 176.14, 176.19
1/21/2014,10:31:53, 176.20, 176.30, 176.20, 176.30
1/21/2014,10:31:56, 176.16, 176.22, 176.04, 176.04
1/21/2014,10:32:1, 176.01, 176.19, 176.01, 176.19
1/21/2014,10:32:8, 176.19, 176.34, 176.19, 176.34
1/21/2014,10:32:19, 176.34, 176.35, 176.21, 176.25
1/21/2014,10:32:30, 176.30, 176.35, 176.21, 176.32
1/21/2014,10:32:36, 176.33, 176.40, 176.22, 176.39
1/21/2014,10:32:37, 176.39, 176.48, 176.39, 176.48
1/21/2014,10:32:37, 176.40, 176.50, 176.40, 176.50
1/21/2014,10:50:8, 176.29, 176.36, 176.13, 176.17
1/21/2014,10:50:35, 176.13, 176.40, 176.13, 176.35
1/21/2014,10:51:7, 176.32, 176.40, 176.22, 176.25
1/21/2014,10:51:37, 176.23, 176.39, 176.20, 176.21
1/21/2014,10:51:46, 176.22, 176.29, 176.13, 176.20
1/21/2014,10:51:54, 176.20, 176.20, 176.10, 176.10
1/21/2014,10:52:3, 176.10, 176.15, 176.10, 176.10
1/21/2014,10:52:12, 176.10, 176.15, 176.10, 176.11
1/21/2014,10:52:17, 176.11, 176.15, 176.10, 176.12
1/21/2014,10:52:22, 176.11, 176.13, 176.08, 176.10
1/21/2014,10:52:29, 176.10, 176.12, 176.10, 176.11
1/21/2014,10:52:41, 176.12, 176.30, 176.12, 176.20
1/21/2014,10:52:59, 176.18, 176.30, 176.11, 176.11
1/21/2014,10:53:7, 176.11, 176.16, 176.05, 176.05
1/21/2014,10:53:7, 176.10, 176.10, 175.80, 175.80
1/21/2014,10:53:50, 176.07, 176.15, 175.82, 176.00
1/21/2014,10:54:9, 176.00, 176.06, 175.88, 175.88
1/21/2014,10:54:18, 175.83, 176.00, 175.80, 175.93
1/21/2014,10:54:31, 176.00, 176.04, 175.86, 176.04
1/21/2014,10:54:45, 176.03, 176.05, 176.00, 176.00
1/21/2014,10:54:49, 176.00, 176.00, 175.80, 176.00
1/21/2014,10:55:3, 175.82, 176.00, 175.82, 175.97
1/21/2014,10:55:10, 175.97, 176.04, 175.85, 175.90
1/21/2014,10:55:20, 175.90, 175.91, 175.83, 175.88
1/21/2014,10:55:22, 175.88, 175.90, 175.76, 175.76
1/21/2014,10:55:40, 175.80, 175.93, 175.75, 175.89
1/21/2014,10:57:21, 176.10, 176.20, 176.00, 176.12
1/21/2014,10:57:32, 176.12, 176.25, 176.01, 176.13
1/21/2014,10:57:48, 176.08, 176.16, 176.02, 176.09
1/21/2014,10:58:1, 176.09, 176.29, 176.07, 176.20
1/21/2014,10:58:26, 176.18, 176.24, 176.02, 176.08
1/21/2014,10:59:6, 176.08, 176.08, 175.86, 175.95
1/21/2014,10:59:18, 175.86, 176.10, 175.86, 176.10
1/21/2014,10:59:28, 175.94, 176.07, 175.87, 176.02
1/21/2014,10:59:30, 176.02, 176.05, 175.86, 175.86
1/21/2014,10:59:45, 175.86, 176.03, 175.86, 175.90
1/21/2014,10:59:49, 176.00, 176.00, 175.83, 175.83
1/21/2014,11:34:15, 174.64, 174.75, 174.63, 174.66
1/21/2014,11:34:32, 174.69, 174.70, 174.63, 174.63
1/21/2014,11:34:46, 174.63, 174.70, 174.62, 174.62
1/21/2014,11:34:52, 174.62, 174.69, 174.62, 174.62
1/21/2014,11:35:2, 174.69, 174.69, 174.62, 174.65
1/21/2014,11:35:35, 174.69, 174.86, 174.66, 174.82
1/21/2014,11:35:36, 174.82, 174.85, 174.79, 174.82
1/21/2014,11:35:44, 174.82, 174.92, 174.81, 174.83
1/21/2014,11:36:10, 174.72, 174.92, 174.69, 174.70
1/21/2014,11:37:20, 174.69, 174.85, 174.64, 174.85
1/21/2014,11:37:48, 174.84, 175.00, 174.66, 174.98
1/21/2014,11:38:19, 174.90, 175.17, 174.90, 175.17
1/21/2014,11:38:25, 175.17, 175.39, 175.14, 175.34
1/21/2014,12:4:25, 174.27, 174.33, 174.11, 174.11
1/21/2014,12:4:58, 174.13, 174.28, 174.10, 174.10
1/21/2014,12:4:58, 174.10, 174.10, 174.10, 174.10
1/21/2014,12:5:4, 174.10, 174.18, 174.10, 174.13
1/21/2014,12:5:10, 174.13, 174.17, 174.10, 174.17
1/21/2014,12:6:12, 174.13, 174.26, 174.11, 174.19
1/21/2014,12:6:43, 174.19, 174.49, 174.16, 174.49
1/21/2014,12:6:59, 174.32, 174.43, 174.13, 174.22
1/21/2014,12:7:50, 174.21, 174.43, 174.17, 174.20
1/21/2014,12:8:11, 174.15, 174.19, 174.10, 174.17
1/21/2014,12:9:14, 174.19, 174.46, 174.12, 174.36
1/21/2014,12:9:56, 174.37, 174.46, 174.15, 174.15
1/21/2014,12:10:5, 174.18, 174.18, 174.10, 174.10
1/21/2014,12:10:15, 174.10, 174.17, 174.09, 174.17
1/21/2014,12:10:41, 174.20, 174.43, 174.12, 174.29
1/21/2014,12:11:40, 174.28, 174.45, 174.26, 174.41
1/21/2014,12:12:17, 174.34, 174.44, 174.24, 174.25
1/21/2014,12:12:19, 174.30, 174.30, 174.21, 174.21
1/21/2014,12:12:28, 174.21, 174.21, 174.04, 174.04
1/21/2014,12:12:39, 174.05, 174.15, 174.04, 174.05
1/21/2014,12:12:56, 174.05, 174.20, 174.05, 174.12
1/21/2014,12:13:23, 174.15, 174.20, 174.09, 174.18
1/21/2014,12:13:43, 174.18, 174.31, 174.15, 174.16
1/21/2014,12:13:51, 174.15, 174.17, 174.15, 174.15
1/21/2014,12:14:4, 174.06, 174.20, 174.02, 174.04
1/21/2014,13:0:40, 176.00, 176.09, 176.00, 176.06
1/21/2014,13:1:3, 176.06, 176.18, 176.05, 176.18
1/21/2014,13:1:3, 176.19, 176.28, 176.15, 176.15
1/21/2014,13:1:20, 176.15, 176.29, 176.05, 176.05
1/21/2014,13:2:47, 176.04, 176.21, 176.00, 176.00
1/21/2014,13:3:7, 176.00, 176.06, 176.00, 176.06
1/21/2014,13:3:52, 176.07, 176.23, 176.01, 176.20
1/21/2014,13:4:37, 176.20, 176.25, 176.15, 176.25
1/21/2014,13:5:16, 176.25, 176.30, 176.21, 176.24
1/21/2014,13:5:53, 176.29, 176.38, 176.23, 176.35
1/21/2014,13:6:33, 176.36, 176.40, 176.30, 176.31
1/21/2014,13:6:59, 176.34, 176.45, 176.34, 176.36
1/21/2014,13:7:37, 176.43, 176.44, 176.25, 176.32
1/21/2014,13:8:23, 176.36, 176.36, 176.15, 176.24
1/21/2014,13:8:54, 176.23, 176.29, 176.15, 176.15
1/21/2014,13:8:57, 176.14, 176.16, 176.00, 176.02
1/21/2014,13:9:23, 176.06, 176.11, 176.00, 176.05
1/21/2014,13:11:11, 176.10, 176.26, 176.05, 176.11
1/21/2014,13:11:14, 176.10, 176.13, 176.00, 176.01
1/21/2014,13:11:23, 176.03, 176.08, 176.00, 176.02
1/21/2014,13:12:4, 176.00, 176.12, 176.00, 176.00
1/21/2014,13:12:4, 176.00, 176.01, 176.00, 176.01
1/21/2014,13:12:8, 176.01, 176.10, 176.00, 176.10
1/21/2014,13:12:38, 176.10, 176.21, 176.00, 176.11
1/21/2014,13:14:6, 176.02, 176.18, 176.02, 176.10
1/21/2014,13:15:10, 176.13, 176.20, 176.00, 176.00
1/21/2014,13:16:8, 176.00, 176.17, 176.00, 176.04
1/21/2014,13:16:25, 176.01, 176.07, 176.00, 176.00
1/21/2014,13:16:41, 176.00, 176.08, 176.00, 176.07
1/21/2014,13:17:35, 176.08, 176.09, 176.01, 176.02
1/21/2014,13:18:39, 176.05, 176.17, 176.00, 176.01
1/21/2014,13:19:5, 176.00, 176.05, 176.00, 176.00
1/21/2014,13:19:5, 176.00, 176.00, 175.77, 175.87
1/21/2014,13:19:30, 175.88, 175.88, 175.76, 175.76
1/21/2014,13:19:42, 175.76, 175.80, 175.75, 175.75
1/21/2014,14:23:25, 176.16, 176.16, 176.00, 176.07
1/21/2014,14:24:41, 176.07, 176.19, 176.00, 176.00
1/21/2014,14:25:1, 176.01, 176.13, 176.00, 176.13
1/21/2014,14:25:39, 176.13, 176.13, 176.02, 176.02
1/21/2014,14:26:22, 176.09, 176.12, 176.04, 176.12
1/21/2014,14:26:36, 176.12, 176.13, 176.10, 176.13
1/21/2014,14:26:58, 176.10, 176.23, 176.10, 176.21
1/21/2014,14:27:14, 176.21, 176.30, 176.21, 176.24
1/21/2014,14:27:27, 176.24, 176.44, 176.24, 176.40
1/21/2014,14:27:42, 176.44, 176.57, 176.42, 176.55
1/21/2014,14:27:58, 176.49, 176.55, 176.47, 176.47
1/21/2014,14:28:1, 176.47, 176.56, 176.40, 176.47
1/21/2014,14:28:19, 176.40, 176.53, 176.40, 176.45
1/21/2014,14:28:44, 176.45, 176.53, 176.41, 176.47
1/21/2014,14:29:20, 176.47, 176.53, 176.41, 176.50
1/21/2014,14:30:10, 176.42, 176.50, 176.33, 176.50
1/21/2014,14:30:13, 176.51, 176.66, 176.50, 176.66
1/21/2014,14:30:39, 176.64, 176.74, 176.53, 176.68
1/21/2014,14:31:2, 176.64, 176.73, 176.64, 176.65
1/21/2014,14:31:23, 176.64, 176.72, 176.55, 176.57
1/21/2014,14:32:38, 176.57, 176.69, 176.50, 176.60
1/21/2014,14:33:8, 176.60, 176.69, 176.56, 176.60
1/21/2014,14:33:10, 176.60, 176.60, 176.59, 176.60
1/21/2014,14:33:18, 176.60, 176.60, 176.54, 176.60
1/21/2014,14:33:18, 176.60, 176.60, 176.60, 176.60
1/21/2014,14:33:24, 176.60, 176.60, 176.43, 176.60
1/21/2014,14:33:51, 176.60, 176.60, 176.46, 176.51
1/21/2014,14:34:24, 176.54, 176.59, 176.53, 176.53
1/21/2014,14:34:46, 176.59, 176.59, 176.52, 176.54
1/21/2014,14:35:15, 176.58, 176.60, 176.52, 176.60
1/21/2014,14:36:22, 176.58, 176.60, 176.54, 176.60
1/21/2014,14:36:54, 176.60, 176.60, 176.58, 176.60
1/21/2014,14:37:3, 176.60, 176.60, 176.57, 176.60
1/21/2014,14:37:30, 176.60, 176.60, 176.54, 176.54
1/21/2014,14:37:40, 176.52, 176.55, 176.44, 176.45
1/21/2014,14:38:33, 176.47, 176.54, 176.44, 176.44
1/21/2014,14:39:15, 176.44, 176.57, 176.39, 176.53
1/21/2014,14:39:46, 176.46, 176.55, 176.34, 176.38
1/21/2014,14:39:51, 176.36, 176.49, 176.35, 176.35
1/21/2014,14:39:59, 176.36, 176.49, 176.31, 176.38
1/21/2014,14:40:0, 176.38, 176.40, 176.25, 176.38
1/21/2014,14:40:5, 176.30, 176.34, 176.21, 176.21
1/21/2014,14:40:6, 176.21, 176.29, 176.11, 176.11
1/21/2014,14:40:7, 176.27, 176.27, 176.27, 176.27
1/21/2014,14:40:15, 176.16, 176.17, 176.00, 176.00
1/21/2014,14:40:16, 176.00, 176.02, 176.00, 176.00
1/21/2014,14:40:27, 176.00, 176.22, 176.00, 176.17
1/21/2014,14:40:56, 176.22, 176.22, 176.00, 176.16
1/21/2014,14:41:3, 176.05, 176.11, 176.00, 176.11
1/21/2014,14:41:21, 176.12, 176.14, 176.00, 176.14
1/21/2014,14:41:35, 176.00, 176.14, 176.00, 176.00
1/21/2014,14:42:52, 176.00, 176.09, 176.00, 176.04
1/21/2014,14:42:52, 176.04, 176.07, 176.00, 176.00
1/21/2014,14:42:56, 176.07, 176.10, 176.07, 176.09
1/21/2014,14:43:14, 176.09, 176.10, 176.05, 176.10
1/21/2014,14:43:19, 176.10, 176.12, 176.10, 176.10
1/21/2014,14:43:33, 176.08, 176.10, 176.00, 176.00
1/21/2014,14:43:33, 176.00, 176.02, 175.99, 176.02
1/21/2014,14:43:36, 176.04, 176.04, 175.85, 175.85
1/21/2014,14:43:50, 175.85, 175.93, 175.76, 175.78
1/21/2014,15:24:17, 176.06, 176.07, 175.94, 175.94
1/21/2014,15:24:32, 175.95, 176.10, 175.95, 176.10
1/21/2014,15:24:39, 176.09, 176.12, 175.90, 176.00
1/21/2014,15:25:13, 176.00, 176.10, 175.86, 175.91
1/21/2014,15:26:9, 175.91, 175.91, 175.81, 175.85
1/21/2014,15:26:15, 175.83, 175.83, 175.75, 175.75
1/21/2014,15:26:33, 175.77, 175.87, 175.75, 175.86
1/21/2014,15:26:51, 175.86, 175.86, 175.75, 175.75
1/21/2014,15:26:52, 175.75, 175.79, 175.75, 175.75
1/21/2014,15:27:34, 175.75, 175.84, 175.75, 175.76
1/21/2014,15:28:32, 175.80, 175.95, 175.80, 175.91
1/21/2014,15:28:59, 175.90, 175.90, 175.76, 175.82
1/21/2014,15:30:9, 175.76, 175.89, 175.76, 175.82
1/21/2014,15:30:31, 175.81, 175.90, 175.76, 175.85
1/21/2014,15:30:44, 175.85, 176.00, 175.85, 176.00
1/21/2014,15:30:54, 176.00, 176.00, 175.90, 175.90
1/21/2014,15:31:3, 175.96, 176.00, 175.96, 176.00
1/21/2014,15:32:11, 175.97, 175.98, 175.76, 175.77
1/21/2014,15:32:42, 175.77, 175.84, 175.76, 175.76
1/21/2014,15:33:3, 175.76, 175.82, 175.75, 175.75
1/21/2014,15:33:25, 175.75, 175.81, 175.75, 175.75
1/21/2014,15:33:46, 175.78, 175.91, 175.78, 175.85
1/21/2014,15:34:46, 175.91, 175.91, 175.81, 175.81
1/21/2014,15:35:11, 175.81, 175.81, 175.75, 175.75
1/21/2014,15:35:26, 175.75, 175.79, 175.75, 175.76
1/21/2014,15:36:6, 175.76, 175.80, 175.75, 175.75
1/21/2014,15:37:4, 175.75, 175.84, 175.75, 175.84
1/21/2014,15:37:31, 175.85, 175.88, 175.75, 175.79
1/21/2014,15:37:37, 175.81, 175.87, 175.76, 175.77
1/21/2014,15:37:44, 175.77, 175.89, 175.76, 175.76
1/21/2014,15:37:56, 175.76, 175.88, 175.76, 175.76
1/21/2014,15:38:7, 175.88, 175.88, 175.75, 175.75
1/21/2014,15:38:44, 175.76, 175.86, 175.75, 175.80
1/21/2014,15:39:8, 175.80, 175.88, 175.78, 175.85
1/21/2014,15:39:25, 175.86, 175.86, 175.75, 175.76
1/21/2014,15:39:37, 175.75, 175.82, 175.75, 175.79
1/21/2014,15:39:42, 175.79, 175.79, 175.75, 175.75
1/21/2014,15:40:14, 175.75, 175.85, 175.75, 175.83
1/21/2014,15:40:33, 175.79, 175.83, 175.75, 175.75
1/21/2014,15:41:9, 175.75, 175.79, 175.75, 175.75
1/21/2014,15:41:10, 175.76, 175.76, 175.75, 175.76
